ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
69235,18,Male,Single,Secondary,Employed,Management,Central,Mid,Standard,58751.77,31150.54,615,21574.04,High,7,7,33445.47,4,No,No,No,No,No,22493.7,130,13.08,128,254,1,Digital,19.2,Cellular,Mar,Fri,302,4,3,Failure,20.76,75,0,1.5829,0.19,0
47329,24,Female,Married,Secondary,Self-employed,Student,South,Low,Mass,13433.65,5000.0,592,17411.09,High,10,10,6412.25,2,Yes,No,Yes,No,No,2943.8,41,48.17,29,185,4,Digital,17.26,Cellular,Jun,Tue,222,2,1,Failure,17.88,379,0,1.2592,0.18,0
98205,31,Male,Married,Secondary,Self-employed,Admin,East,UpperMid,Mass,71015.93,48956.0,570,22741.66,High,9,9,11080.36,4,Yes,No,Yes,Yes,No,38499.35,41,78.88,41,55,0,Branch,17.77,Telephone,Jul,Tue,144,3,0,Nonexistent,27.34,-1,0,1.7844,0.3,0
18996,40,Female,Married,Secondary,Self-employed,Student,West,Low,Premium,11773.11,20568.09,643,16788.86,Medium,8,8,5601.23,3,Yes,No,Yes,No,No,16855.35,83,34.32,68,143,3,Digital,13.43,Cellular,Dec,Thu,213,4,0,Nonexistent,16.25,-1,0,1.3862,0.23,0
29407,31,Female,Married,Secondary,Employed,Admin,East,Mid,Mass,43039.55,12078.28,643,22643.09,Medium,2,4,14734.4,2,Yes,Yes,No,No,No,5267.62,41,37.84,41,21,0,Digital,2.85,Cellular,Jun,Tue,134,2,1,Failure,32.99,453,0,1.3228,0.27,0
5383,30,Female,Widowed,Tertiary,Self-employed,Blue-collar,South,Mid,Mass,40507.05,24490.23,556,26769.56,High,9,9,27735.09,4,No,No,Yes,No,No,21959.71,51,12.61,39,82,3,Hybrid,10.82,Cellular,May,Mon,341,2,1,Success,36.41,490,0,1.5901,0.32,0
3487,59,Male,Married,Tertiary,Retired,Blue-collar,Metro,Mid,Mass,58748.65,62548.38,509,26547.22,High,7,8,11634.89,2,Yes,No,No,No,Yes,4396.12,40,51.77,37,60,1,Hybrid,12.05,Cellular,Nov,Mon,303,3,3,Failure,30.02,292,0,1.2363,0.32,0
94705,25,Male,Married,Tertiary,Employed,Entrepreneur,West,High,Standard,132962.58,115208.97,669,56352.37,Medium,12,12,77702.39,5,Yes,No,No,Yes,No,10104.74,78,125.67,63,104,3,Hybrid,13.69,Telephone,Jun,Tue,193,3,1,Failure,24.15,209,0,1.7467,0.43,0
44325,36,Female,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,23088.67,18708.23,565,17540.98,High,6,8,12471.77,1,Yes,No,No,No,No,2612.24,16,21.33,14,230,1,Digital,13.86,Cellular,Feb,Mon,198,3,0,Nonexistent,23.49,-1,0,1.1263,0.23,0
50757,47,Male,Married,Secondary,Self-employed,Services,North,Mid,Mass,32901.97,37027.41,575,18978.7,High,15,15,16850.39,2,Yes,No,No,No,No,24861.01,28,5.0,23,68,1,Hybrid,12.51,Telephone,Apr,Wed,145,4,0,Nonexistent,20.9,-1,0,1.223,0.14,0
95800,43,Female,Divorced,Secondary,Employed,Blue-collar,Central,Low,Mass,28969.53,15941.0,627,24109.62,Medium,6,6,20993.03,2,No,No,No,No,No,15318.99,27,5.0,27,86,0,Digital,12.99,Cellular,Jul,Wed,119,3,0,Nonexistent,36.57,-1,0,1.4423,0.15,0
29566,28,Male,Widowed,Primary,Student,Entrepreneur,West,Mid,Mass,30835.13,16423.68,568,18629.36,High,10,10,20063.98,2,Yes,No,No,No,No,9333.28,97,54.16,87,100,2,Branch,14.82,Cellular,Mar,Wed,109,3,1,Failure,18.17,746,0,1.211,0.12,0
10867,43,Male,Single,Unknown,Self-employed,Admin,North,Mid,Standard,49700.99,90675.05,610,25056.13,High,10,11,34372.46,4,No,No,No,Yes,No,29159.65,29,5.0,23,187,2,Digital,17.51,Cellular,Feb,Mon,147,3,0,Nonexistent,29.84,-1,0,1.6513,0.28,0
91887,58,Female,Single,Secondary,Employed,Management,North,UpperMid,Mass,88136.99,89768.08,572,50981.96,High,10,10,22043.94,3,Yes,Yes,No,No,No,21740.88,50,44.79,40,72,2,Hybrid,13.45,Cellular,Dec,Mon,214,2,2,Success,43.31,991,0,1.5782,0.27,0
5339,36,Female,Single,Primary,Employed,Technician,North,Low,Premium,22780.67,43920.08,608,20537.51,High,10,10,10982.9,4,Yes,Yes,Yes,Yes,No,7170.35,51,19.82,48,113,1,Hybrid,11.97,Cellular,Jun,Tue,169,3,1,Failure,29.97,869,1,1.595,0.28,0
80209,18,Female,Married,Primary,Student,Services,Central,Low,Mass,29355.06,12674.74,601,24621.37,High,5,5,16136.5,1,No,No,Yes,No,No,13178.69,91,11.63,86,97,1,Digital,17.44,Telephone,Apr,Mon,203,3,1,Failure,33.36,440,0,1.3008,0.08,0
28414,55,Male,Single,Tertiary,Employed,Admin,North,UpperMid,Premium,73689.28,333881.44,686,33917.08,Medium,7,7,46384.08,5,Yes,No,No,No,No,145284.46,44,50.82,42,82,1,Branch,12.99,Telephone,Oct,Wed,214,3,1,Failure,25.13,817,1,1.9684,0.49,0
41683,43,Male,Single,Secondary,Student,Blue-collar,North,Mid,Mass,40057.67,38908.15,643,23951.5,Medium,4,4,5795.37,2,No,No,No,Yes,No,21920.01,54,50.5,54,113,0,Digital,10.34,Cellular,Jan,Mon,340,2,0,Nonexistent,21.45,-1,0,1.2823,0.24,0
87601,36,Female,Married,Secondary,Retired,Self-employed,East,UpperMid,Mass,78174.28,38584.05,526,39957.93,High,8,8,23495.26,2,Yes,No,No,No,No,20703.17,74,83.21,64,122,2,Hybrid,13.12,Cellular,Sep,Thu,398,1,2,Success,43.92,315,0,1.4048,0.39,0
17562,64,Male,Widowed,Tertiary,Student,Student,East,Low,Mass,18531.61,28991.79,585,15023.9,High,9,9,3045.46,2,No,No,No,No,No,5700.61,73,38.49,73,65,0,Hybrid,10.71,Cellular,Aug,Fri,321,3,1,Failure,32.53,967,0,1.3324,0.18,0
52915,53,Female,Single,Primary,Self-employed,Technician,North,Mid,Mass,41065.53,24702.97,639,20423.02,Medium,3,16,11790.24,3,Yes,No,No,Yes,No,23729.4,75,21.81,71,65,2,Branch,13.0,Telephone,Nov,Tue,95,2,2,Failure,12.65,362,0,1.3415,0.15,0
55365,43,Male,Married,Secondary,Employed,Technician,South,Mid,Mass,40892.08,30960.64,616,28803.39,High,3,4,10339.74,2,Yes,No,No,No,No,4829.88,59,58.17,39,58,4,Digital,14.82,Cellular,Apr,Mon,236,3,2,Success,36.96,472,0,1.4522,0.28,0
55570,32,Male,Single,Primary,Student,Blue-collar,West,Low,Mass,18816.73,11237.48,611,18389.01,High,9,9,9088.94,2,No,No,Yes,No,No,8472.09,136,25.96,128,125,2,Digital,18.8,Cellular,Mar,Fri,226,2,1,Failure,27.29,104,0,1.3898,0.14,0
37164,18,Male,Married,Secondary,Employed,Blue-collar,South,Mid,Mass,35823.0,11914.68,568,24655.25,High,2,2,6002.02,1,Yes,No,No,No,No,3315.95,34,75.46,30,26,2,Digital,9.24,Cellular,Dec,Thu,208,3,1,Failure,22.29,637,0,1.0714,0.19,0
58610,31,Male,Married,Unknown,Retired,Unemployed,West,Low,Standard,14675.59,11881.27,567,13976.3,High,10,10,7575.09,3,Yes,No,No,No,No,3859.82,65,33.52,57,116,2,Branch,16.14,Cellular,Jul,Mon,169,3,1,Success,35.95,935,0,1.5259,0.27,0
94810,34,Male,Single,Secondary,Employed,Admin,Central,Mid,Premium,69855.79,193975.45,692,39209.59,Medium,5,5,48449.16,4,No,Yes,No,No,No,38575.61,86,36.18,77,67,3,Branch,13.12,Telephone,Nov,Thu,341,4,4,Failure,17.73,668,0,1.7774,0.17,0
20062,34,Female,Divorced,Primary,Employed,Retired,South,Low,Standard,17735.58,25364.54,559,19136.96,High,2,5,8699.12,2,No,No,Yes,No,No,13668.22,89,18.24,74,38,3,Digital,7.37,Cellular,Nov,Mon,94,3,1,Failure,24.52,272,0,1.19,0.12,0
63030,22,Female,Single,Primary,Retired,Technician,West,Mid,Mass,38308.32,13248.61,517,16993.04,High,6,6,27486.73,1,Yes,No,Yes,No,No,13788.76,94,66.96,82,92,3,Digital,15.13,Cellular,Jun,Wed,293,3,0,Nonexistent,28.73,-1,0,1.138,0.06,0
95833,38,Female,Single,Secondary,Self-employed,Services,Central,Low,Premium,26844.4,70260.52,617,18445.87,High,8,8,9967.03,3,No,No,No,No,Yes,43340.55,125,58.62,119,76,3,Hybrid,15.2,Cellular,Sep,Fri,223,2,1,Failure,27.44,383,0,1.687,0.27,0
7874,30,Female,Married,Secondary,Retired,Services,West,Mid,Mass,51587.98,37806.2,574,19259.82,High,12,12,33834.28,4,Yes,No,No,No,No,16585.05,27,26.67,15,89,6,Hybrid,10.12,Telephone,May,Fri,241,4,0,Nonexistent,17.26,-1,0,1.4116,0.2,0
90474,37,Male,Married,Secondary,Employed,Retired,West,Low,Premium,23638.93,35771.76,585,19611.39,High,4,6,11362.37,3,Yes,No,Yes,No,No,7179.11,54,23.72,49,103,1,Hybrid,12.31,Cellular,Oct,Tue,93,4,1,Failure,27.74,102,0,1.4255,0.2,0
25607,54,Male,Single,Tertiary,Employed,Blue-collar,East,Mid,Premium,38586.14,97579.2,672,28452.41,Medium,8,16,23955.37,4,Yes,No,No,Yes,Yes,30160.99,33,55.93,33,56,0,Digital,5.94,Cellular,Mar,Wed,184,4,3,Failure,23.37,782,0,1.7398,0.47,0
49452,56,Male,Single,Tertiary,Self-employed,Services,North,Mid,Mass,47156.44,57843.54,615,32688.35,High,1,16,13639.91,3,Yes,No,No,No,No,23680.72,89,18.35,85,143,1,Digital,18.62,Cellular,May,Thu,137,4,3,Failure,22.07,227,0,1.4652,0.21,0
1023,40,Female,Married,Secondary,Self-employed,Blue-collar,South,Low,Premium,29596.6,62938.01,618,17242.32,High,11,11,15197.57,5,Yes,No,No,No,No,62219.24,48,5.6,48,59,0,Hybrid,15.93,Cellular,Apr,Tue,614,3,2,Failure,23.11,720,0,1.9021,0.38,0
52164,42,Female,Single,Tertiary,Employed,Blue-collar,East,Mid,Standard,49365.59,84971.67,530,19132.89,High,8,8,12538.49,3,Yes,No,No,No,No,22133.59,35,25.02,33,135,1,Digital,15.99,Cellular,May,Tue,123,3,1,Failure,19.46,707,0,1.3184,0.27,0
41252,41,Female,Widowed,Secondary,Self-employed,Technician,Metro,Mid,Standard,54332.25,34264.04,616,33531.01,High,7,7,38778.2,3,Yes,Yes,No,No,Yes,31003.15,44,36.19,40,112,2,Digital,12.4,Telephone,Oct,Tue,145,4,0,Nonexistent,22.18,-1,0,1.6052,0.17,0
15344,59,Female,Married,Secondary,Unemployed,Blue-collar,North,Mid,Standard,32696.24,29114.53,534,20631.26,High,8,8,13242.71,2,Yes,Yes,Yes,No,No,22178.14,121,57.84,96,92,5,Hybrid,9.98,Cellular,Jul,Wed,83,2,3,Failure,32.96,924,0,1.2727,0.17,0
78197,40,Male,Single,Unknown,Unemployed,Admin,Metro,Low,Mass,14592.42,7244.54,537,17156.08,High,15,15,11261.22,3,No,Yes,No,No,Yes,8042.56,46,5.0,26,68,5,Hybrid,11.21,Cellular,Nov,Mon,105,3,1,Failure,24.88,609,0,1.3326,0.18,0
76433,18,Female,Married,Secondary,Unemployed,Blue-collar,North,Low,Mass,27088.76,9106.76,618,19598.03,High,5,5,11905.23,1,Yes,No,No,No,No,6174.49,63,23.2,54,47,3,Hybrid,14.41,Cellular,Nov,Fri,192,4,6,Failure,20.98,299,0,1.1656,0.16,0
83140,49,Female,Married,Secondary,Employed,Blue-collar,Central,Low,Mass,24978.16,18542.45,527,21666.86,High,7,7,15462.09,2,Yes,No,No,No,No,1275.8,34,32.29,31,189,1,Digital,16.81,Cellular,Mar,Thu,156,3,0,Nonexistent,37.1,-1,0,1.3747,0.23,0
48736,65,Male,Married,Primary,Unemployed,Self-employed,East,Mid,Standard,51509.38,58743.29,602,25286.4,High,13,14,21743.58,5,No,No,Yes,No,No,36859.55,42,42.05,33,73,3,Digital,13.3,Cellular,Jan,Fri,405,3,0,Nonexistent,34.3,-1,0,1.9699,0.22,0
84634,42,Male,Married,Secondary,Employed,Unemployed,South,Low,Standard,22604.23,31640.39,621,18983.81,Medium,11,11,6383.83,3,No,No,No,No,No,2044.06,58,21.76,43,85,3,Branch,14.5,Cellular,Dec,Tue,306,3,0,Nonexistent,31.23,-1,0,1.5223,0.22,0
72386,32,Female,Married,Primary,Self-employed,Self-employed,South,Mid,Premium,66283.86,159740.49,670,42330.02,Medium,3,3,44068.38,5,Yes,Yes,No,No,No,74155.79,91,52.19,88,60,1,Digital,13.69,Cellular,Apr,Mon,379,2,3,Success,46.14,580,0,2.1677,0.5,0
14054,29,Female,Single,Primary,Employed,Management,Metro,Mid,Mass,43016.29,24071.22,705,24582.98,Medium,16,16,8346.18,3,Yes,No,No,No,No,13171.57,47,50.8,39,132,4,Hybrid,18.43,Cellular,Sep,Wed,382,2,2,Success,50.0,898,1,1.8426,0.34,0
15312,38,Male,Divorced,Secondary,Self-employed,Blue-collar,Metro,Mid,Mass,53977.9,36136.2,638,32889.9,Medium,14,14,6874.18,4,Yes,No,No,No,No,13617.46,57,41.43,49,145,4,Hybrid,16.78,Telephone,Nov,Mon,299,3,2,Success,36.74,682,0,1.7441,0.17,0
4663,34,Female,Married,Secondary,Employed,Services,North,Low,Standard,26051.58,21063.87,616,17030.05,High,8,8,4815.71,2,No,No,No,No,No,4273.18,50,35.18,44,97,2,Digital,9.88,Cellular,Nov,Tue,159,3,1,Success,40.15,723,0,1.4347,0.3,0
19162,44,Female,Married,Primary,Retired,Admin,East,Mid,Mass,37058.62,31784.52,573,26204.28,High,4,6,19725.82,1,Yes,No,Yes,No,No,14004.56,54,31.65,48,166,3,Digital,16.88,Telephone,Oct,Thu,91,3,0,Nonexistent,24.25,-1,0,1.173,0.12,0
68115,23,Female,Married,Primary,Unemployed,Self-employed,West,Mid,Mass,48915.07,24884.19,632,31370.07,Medium,7,7,33020.34,3,Yes,Yes,No,No,No,27789.28,70,53.01,66,97,1,Digital,11.26,Telephone,Jan,Tue,185,2,3,Failure,16.15,395,0,1.3513,0.17,0
48349,37,Male,Married,Tertiary,Self-employed,Blue-collar,North,Mid,Mass,41707.32,31687.9,708,23380.19,Medium,7,7,27467.21,2,Yes,No,No,No,No,5827.23,80,24.75,80,57,0,Hybrid,14.35,Cellular,Jan,Thu,224,2,1,Success,35.99,421,0,1.5401,0.47,0
6906,44,Female,Married,Tertiary,Employed,Retired,West,Mid,Mass,36957.97,15195.42,598,26149.09,High,16,16,13605.01,2,Yes,Yes,No,No,No,25919.72,100,58.17,94,205,2,Branch,18.07,Telephone,Aug,Tue,188,2,1,Success,34.38,922,0,1.4389,0.33,0
72901,47,Male,Divorced,Primary,Employed,Admin,South,Mid,Mass,43919.98,33518.04,645,27025.91,Medium,8,9,30231.8,4,Yes,No,No,No,No,13636.87,80,20.24,71,129,3,Digital,13.27,Telephone,Feb,Mon,169,2,1,Success,44.01,755,0,1.7895,0.24,0
93712,45,Male,Married,Secondary,Employed,Technician,Central,Mid,Standard,40965.35,48834.67,555,21665.09,High,3,7,19370.74,3,Yes,Yes,No,No,No,8086.98,62,18.64,57,102,1,Digital,10.25,Telephone,Apr,Wed,198,2,1,Success,46.89,116,0,1.5631,0.28,0
69727,35,Female,Married,Primary,Retired,Technician,South,Low,Standard,23003.14,28301.28,550,19967.0,High,5,6,10681.8,2,Yes,Yes,No,Yes,No,11887.4,78,26.39,78,110,0,Hybrid,14.04,Cellular,May,Mon,107,3,1,Failure,23.78,926,0,1.2393,0.27,0
8489,47,Male,Divorced,Secondary,Employed,Admin,North,Mid,Premium,39447.61,63589.61,710,22029.2,Medium,7,7,7979.81,3,Yes,No,Yes,No,No,44682.14,67,43.48,59,33,4,Branch,13.72,Cellular,Apr,Fri,254,3,0,Nonexistent,13.77,-1,0,1.6388,0.2,0
54883,53,Male,Single,Secondary,Unemployed,Blue-collar,East,Low,Standard,22378.93,24499.85,614,16210.15,High,6,14,14782.01,4,No,No,No,No,No,19101.0,44,27.43,40,60,2,Digital,8.73,Cellular,Apr,Tue,89,3,2,Failure,24.96,954,0,1.5191,0.23,0
93010,35,Female,Married,Primary,Retired,Management,South,Mid,Premium,45523.32,114600.4,616,29396.54,High,12,12,19705.6,5,No,Yes,No,No,No,8842.5,80,11.6,74,83,2,Digital,12.69,Cellular,Dec,Thu,235,3,3,Success,38.57,607,1,1.822,0.44,0
51790,52,Male,Married,Tertiary,Employed,Technician,Metro,Mid,Mass,55969.69,39124.33,632,29489.71,Medium,8,12,18213.41,3,Yes,No,No,No,No,17849.74,38,68.25,29,157,3,Hybrid,12.54,Telephone,Aug,Mon,249,3,0,Nonexistent,15.63,-1,0,1.3589,0.24,0
46093,47,Female,Single,Secondary,Employed,Retired,Central,Low,Standard,21924.8,15342.48,658,19670.77,Medium,9,9,13742.05,4,Yes,No,No,No,No,21042.91,67,43.43,57,259,2,Digital,15.62,Telephone,Feb,Wed,279,3,0,Nonexistent,17.99,-1,0,1.5672,0.17,0
87157,53,Male,Single,Secondary,Student,Unemployed,Metro,Low,Premium,17915.9,58983.52,694,21669.53,Medium,1,7,3285.53,3,No,No,Yes,No,No,33821.91,74,39.56,74,123,0,Branch,17.87,Cellular,Aug,Thu,139,2,0,Nonexistent,19.81,-1,0,1.7229,0.16,0
69973,54,Male,Single,Primary,Employed,Technician,East,Low,Standard,23129.16,33810.12,641,18266.25,Medium,0,8,4590.98,2,Yes,No,No,No,No,10479.48,57,48.02,47,89,2,Digital,8.72,Telephone,Aug,Mon,88,3,0,Nonexistent,24.39,-1,0,1.2933,0.11,0
3800,28,Male,Widowed,Secondary,Self-employed,Services,North,Mid,Standard,35863.58,22603.47,631,18673.9,Medium,4,4,24406.71,2,Yes,No,No,No,No,36336.06,84,17.27,80,93,1,Hybrid,15.67,Cellular,Mar,Fri,108,4,1,Failure,26.92,274,0,1.577,0.14,0
14405,32,Male,Married,Primary,Employed,Services,North,Low,Standard,25921.52,16668.12,516,19934.97,High,4,5,8339.66,2,No,Yes,Yes,No,No,7155.14,89,35.43,83,145,2,Branch,13.01,Telephone,Feb,Fri,138,3,3,Success,35.83,972,0,1.3117,0.16,0
17664,47,Female,Married,Primary,Employed,Technician,South,Mid,Private,30922.09,192895.43,654,25797.6,Medium,7,10,22394.66,5,Yes,No,Yes,No,No,53267.86,30,10.73,24,80,2,Digital,16.81,Telephone,Nov,Tue,162,2,1,Failure,33.84,41,0,2.0582,0.36,0
14676,63,Male,Widowed,Secondary,Employed,Technician,East,Mid,Premium,56723.77,304623.6,667,25346.87,Medium,9,9,39028.9,6,No,No,No,Yes,No,125595.01,35,23.87,19,156,4,Hybrid,15.18,Cellular,May,Thu,124,3,0,Nonexistent,30.88,-1,0,2.1517,0.31,0
54331,56,Male,Divorced,Tertiary,Retired,Student,Central,Low,Standard,13412.27,20612.64,580,17535.14,High,10,14,8109.94,3,Yes,No,Yes,Yes,No,6553.16,120,23.64,114,77,3,Digital,12.6,Cellular,Feb,Thu,532,4,1,Failure,27.57,565,0,1.4211,0.23,0
93570,47,Male,Married,Secondary,Employed,Admin,Central,Mid,Standard,32996.25,39657.1,682,26806.86,Medium,3,5,22109.22,2,Yes,Yes,Yes,Yes,No,5645.12,67,20.19,59,69,2,Hybrid,11.38,Cellular,Jan,Thu,269,2,1,Failure,29.86,68,0,1.4202,0.26,0
95749,49,Female,Single,Unknown,Employed,Admin,West,Mid,Standard,63677.64,112308.56,613,35188.2,High,0,8,40359.17,3,Yes,No,No,No,No,51341.0,85,50.32,80,19,1,Digital,6.91,Cellular,Jul,Thu,127,3,1,Failure,23.86,487,1,1.5638,0.29,0
99762,37,Male,Married,Primary,Retired,Services,South,Low,Mass,29775.8,25083.06,652,22439.32,Medium,0,1,10785.17,2,Yes,No,No,No,No,26463.03,44,26.23,24,84,4,Hybrid,11.45,Cellular,Dec,Fri,276,2,1,Failure,26.81,680,0,1.357,0.24,0
41572,41,Female,Single,Tertiary,Employed,Blue-collar,West,Low,Mass,29470.34,18605.06,669,20091.34,Medium,3,4,19872.94,2,Yes,Yes,No,Yes,Yes,4057.13,59,5.0,57,106,1,Hybrid,12.86,Cellular,Jan,Thu,210,2,1,Failure,23.6,981,0,1.3579,0.37,0
93801,66,Male,Single,Secondary,Self-employed,Self-employed,North,Mid,Standard,61894.21,87427.98,579,37364.75,High,4,13,16171.69,5,Yes,No,No,No,No,20260.04,72,43.21,56,134,4,Digital,18.6,Cellular,Mar,Mon,153,2,0,Nonexistent,31.24,-1,0,1.7667,0.23,0
82402,51,Female,Divorced,Primary,Employed,Admin,East,Low,Premium,25642.02,47736.44,647,19981.76,Medium,18,18,7928.54,5,No,No,No,No,No,24118.31,75,44.27,55,67,5,Hybrid,14.29,Cellular,Jun,Wed,348,2,3,Success,42.3,60,0,1.9098,0.32,0
94421,25,Female,Divorced,Secondary,Employed,Blue-collar,Central,Mid,Premium,35268.4,37182.85,666,24225.89,Medium,1,1,21504.38,3,Yes,No,No,No,No,58892.97,39,15.4,36,61,1,Branch,14.5,Cellular,Nov,Fri,115,3,0,Nonexistent,23.53,-1,0,1.6953,0.2,0
15328,22,Female,Married,Tertiary,Employed,Retired,Metro,Mid,Standard,45729.83,40490.92,609,24228.23,High,3,3,16673.7,3,Yes,Yes,No,No,No,48351.83,70,5.0,54,94,4,Branch,17.56,Cellular,May,Wed,185,2,1,Success,34.03,464,0,1.7676,0.37,0
20617,41,Female,Single,Secondary,Employed,Retired,East,Low,Mass,21101.17,18026.48,615,19746.47,High,13,13,10747.7,3,No,No,Yes,No,No,6984.17,78,51.9,74,88,2,Branch,11.9,Cellular,Nov,Fri,104,3,0,Nonexistent,31.98,-1,0,1.4971,0.07,0
49547,33,Male,Divorced,Tertiary,Retired,Blue-collar,East,Mid,Mass,41929.23,19596.76,500,24398.8,High,4,4,11411.42,2,Yes,No,No,No,No,28448.55,82,46.0,77,61,1,Digital,9.41,Telephone,Aug,Tue,386,3,1,Failure,11.29,116,0,1.0126,0.19,0
55021,45,Male,Widowed,Primary,Employed,Blue-collar,East,Low,Standard,17274.29,27164.99,590,16813.08,High,19,19,5663.88,3,No,No,Yes,No,No,1428.15,52,50.22,42,175,2,Digital,20.65,Cellular,Aug,Wed,361,2,1,Failure,23.55,866,0,1.4726,0.16,0
82898,53,Female,Single,Primary,Employed,Management,South,UpperMid,Mass,77354.13,63498.58,553,44582.81,High,9,14,13315.32,3,No,No,No,No,No,68471.8,69,69.66,54,122,3,Digital,16.63,Cellular,Nov,Mon,274,2,3,Success,48.34,866,0,1.8391,0.41,0
32594,50,Male,Married,Secondary,Self-employed,Management,East,UpperMid,Standard,72824.58,139881.86,601,25426.42,High,21,21,51528.59,4,Yes,Yes,Yes,Yes,No,37986.9,77,50.57,71,180,3,Digital,16.58,Cellular,Nov,Thu,259,3,0,Nonexistent,20.56,-1,1,1.7392,0.46,0
18567,40,Female,Single,Secondary,Employed,Management,South,UpperMid,Standard,91733.42,59211.79,554,43353.37,High,10,10,24373.27,5,Yes,Yes,No,No,No,5979.73,56,63.68,48,93,4,Hybrid,18.5,Telephone,Apr,Thu,179,3,6,Failure,18.91,427,1,1.6147,0.29,0
91144,50,Male,Single,Secondary,Retired,Blue-collar,Central,Low,Standard,24542.35,20000.08,540,21030.56,High,4,4,5207.97,3,No,Yes,Yes,No,No,25992.15,93,51.11,87,178,2,Digital,13.17,Cellular,Dec,Fri,123,3,0,Nonexistent,14.91,-1,0,1.2558,0.12,0
59152,38,Female,Single,Tertiary,Retired,Retired,South,Mid,Mass,38114.72,34728.86,521,23839.95,High,4,4,24308.95,1,Yes,Yes,Yes,No,Yes,35306.7,99,21.39,89,87,2,Branch,9.84,Cellular,Mar,Wed,137,3,0,Nonexistent,22.08,-1,1,1.2231,0.28,0
23161,44,Male,Single,Secondary,Employed,Student,East,Low,Mass,10631.87,8785.11,634,14910.02,Medium,2,2,5805.08,1,No,No,No,No,No,8121.39,70,5.0,66,171,1,Hybrid,15.79,Cellular,Apr,Tue,113,1,4,Success,44.01,170,0,1.4274,0.21,0
92184,31,Male,Single,Primary,Employed,Self-employed,South,Low,Standard,27613.53,25152.03,633,20937.4,Medium,9,9,17221.32,3,No,No,No,No,No,4607.96,51,25.7,36,121,3,Hybrid,10.84,Cellular,Mar,Fri,104,3,2,Failure,25.92,985,0,1.4459,0.14,0
81795,40,Male,Married,Secondary,Student,Technician,Central,Mid,Standard,59223.39,67132.84,559,27890.24,High,3,10,11975.43,4,Yes,No,Yes,No,No,62674.9,77,7.99,71,65,3,Digital,12.56,Telephone,Feb,Fri,476,4,1,Failure,17.62,651,1,1.6229,0.32,0
57334,38,Male,Married,Primary,Employed,Technician,East,Mid,Mass,41140.46,19033.17,548,22933.78,High,15,15,12158.9,3,Yes,No,Yes,No,No,24805.32,89,9.61,71,92,6,Hybrid,14.49,Cellular,Jan,Fri,137,1,2,Success,50.66,232,0,1.6354,0.24,0
71831,46,Male,Married,Secondary,Unemployed,Technician,Metro,UpperMid,Standard,78009.69,94973.63,667,46580.42,Medium,4,8,50485.67,3,No,Yes,No,No,No,72276.32,127,50.79,124,53,1,Hybrid,16.34,Cellular,Mar,Wed,161,4,0,Nonexistent,26.99,-1,1,1.7494,0.44,0
51860,25,Female,Single,Unknown,Employed,Blue-collar,North,Low,Standard,25406.29,19968.88,554,15556.32,High,7,7,10583.38,2,No,No,No,No,No,3801.35,64,5.0,62,159,1,Digital,17.69,Cellular,Feb,Fri,196,4,1,Failure,27.35,37,0,1.316,0.13,0
76422,37,Male,Married,Tertiary,Employed,Retired,East,Mid,Standard,35467.4,41374.98,481,20859.29,High,8,8,8077.27,3,Yes,No,No,Yes,No,19765.54,52,19.2,52,72,0,Digital,9.46,Cellular,Apr,Thu,206,2,2,Success,44.27,664,0,1.4467,0.49,0
1249,43,Male,Widowed,Secondary,Unemployed,Admin,Central,Mid,Standard,61552.65,60593.9,591,37987.64,High,4,5,40386.82,3,Yes,Yes,No,No,No,50228.12,38,32.99,28,65,2,Branch,13.98,Cellular,Apr,Fri,214,3,2,Failure,23.12,875,0,1.6027,0.21,0
71496,43,Female,Single,Tertiary,Unemployed,Services,West,UpperMid,Mass,75964.36,76006.77,583,42996.72,High,1,8,38717.3,2,Yes,No,No,Yes,No,64517.16,94,37.7,84,88,2,Hybrid,16.43,Cellular,Dec,Mon,281,2,1,Success,43.97,194,0,1.7018,0.53,0
47113,29,Female,Married,Primary,Employed,Services,North,Mid,Mass,32702.71,20780.68,648,21326.36,Medium,10,10,3800.93,3,Yes,Yes,No,No,No,1964.41,18,38.02,8,138,2,Hybrid,15.49,Cellular,Jan,Thu,188,3,1,Failure,26.36,348,0,1.5135,0.2,0
28659,54,Female,Divorced,Secondary,Retired,Admin,West,Mid,Mass,68314.0,91692.72,636,39753.13,Medium,10,10,12691.33,3,Yes,No,No,Yes,No,35351.65,48,13.13,32,142,4,Hybrid,15.65,Telephone,Mar,Fri,94,3,0,Nonexistent,24.47,-1,0,1.6829,0.11,0
